FIPS,Percent-of-Population-Under-15-(2013-2017),Percent-of-Population-Aged-15-to-64-(2013-2017),Percent-of-Population-65+-(2013-2017),Percent-of-Population-White-(non-Hispanic)-(2013-2017),Percent-of-Populaiton-Black-(non-Hispanic)-(2013-2017),Percent-of-Population-Hispanic-or-Latino-(2013-2017),Percent-of-Population-Asian-(non-Hispanic)-(2013-2017),Percent-of-Population-Native-American/Alaska-Native-(non-Hispanic)-(2013-2017),Percent-of-Population-Native-Hawaiian/Pacific-Islander-(2013-2017),Percent-of-Population-Aged-25+-who-Have-at-Least-a-High-School-Diploma-(2013-2017),Percent-of-Population-Aged-25+-who-Have-a-Bachelor's-Degree-or-More-(2013-2017),Poverty-Rate-(2013-2017),Median-Household-Income-(2013-2017),Unemployment-Rate-(2013-2017),Percent-of-Residents-with-a-Disability-(Aged-18-64)-(2013-2017),%-of-households-with-broadband-internet-connection-(2013-2017),Percent-of-Popualtion-Employed-in-Mining-and-Natural-Resources-(2013-2017),Percent-of-Popualtion-Employed-in-Construction-(2013-2017),Percent-of-Popualtion-Employed-in-Trade-Transportation-and-Utilities-(2013-2017),Number-of-Substance-Use-Facilities-(As-of-March-2023),Number-of-Mental-Health-Facilities-(As-of-March-2023),MDsPerCapita,Urbanicity,Social-Resilience-Score,Economic-Risk-Score,Social-Risk-Score,Economic-Resilience-Score,Prosperity-Index-Score,death-rate-2013-2016,county_name,state_name,death-rate,naaddressoaayn,nahealthcrimproyn,nanapimm1yn,narcimm1yn,nahealthcivliayn,nanapimm2yn,narcimm2yn,naloxone-presprof,naloxone-dispcrim,naloxone-dcrimpro,naloxone-dcrimcare,naloxone-dispciv,naloxone-dcivprog,naloxone-dcivcare,naloxone-presprof-disp,naloxone-thirdparty,naloxone-thirdprog,naloxone-thirdcare,pharmacist-dispensing,pharmacist-dispensing-method_Standing order,pharmacist-dispensing-method_Protocol order,pharmacist-dispensing-method_Naloxone-specific collaborative practice agreement,pharmacist-dispensing-method_Pharmacist prescriptive authority,pharmacist-dispensing-method_Directly authorized by legislature,naimmcrimprolpyn,nanapimm3yn,narcimm3yn,naimmcivlialpyn,nanapimm4yn,narcimm4yn,naloxone-crimpossesion,crim-possess-reasonable
48235,0.2244,0.6052,0.1704,0.7425,0,0.2324,0,0,0,0.9166,0.1566,0.1171,64100,0.0333,0.0664,,0.5635,0,0.1092,0,0,0,Urban,3,3,2,4,3,0,Irion County,Texas,64.30868167202573,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48237,0.1723,0.6709,0.1568,0.7841,0.0438,0.1588,0.0005,0.0041,0,0.7887,0.1078,0.1715,50390,0.0468,0.1816,,0.3216,0.132,0.1344,0,0,11.28,Rural,4,4,3,3,4,22.558087074216107,Jack County,Texas,12.760961666071156,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48239,0.2158,0.6199,0.1643,0.5997,0.0702,0.3161,0.002,0,0.0007,0.8407,0.1725,0.1297,56601,0.0511,0.1393,,0,0.1071,0.1441,0,1,0,Rural,4,4,3,4,4,27.25166916473634,Jackson County,Texas,6.146233446979643,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48241,0.2054,0.6158,0.1789,0.7456,0.1656,0.0652,0.0061,0.0029,0,0.8676,0.1063,0.1634,44552,0.1045,0.1752,,0.022,0.0885,0.1952,1,1,5.61,Rural,4,4,4,5,4,25.252525252525253,Jasper County,Texas,1.7186156267339392,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48243,0.1526,0.5322,0.3152,0.6209,0.0054,0.3588,0.0081,0.0032,0,0.8062,0.3842,0.0798,50174,0.0478,0.1409,,0.28,0,0.0704,0,0,0,Rural,1,4,2,2,2,45.02476361999099,Jeff Davis County,Texas,4.455691600197035,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48245,0.1992,0.6671,0.1338,0.4231,0.3358,0.1896,0.0354,0.0023,0.0004,0.8327,0.1877,0.2001,44965,0.0733,0.1115,0.6543,0.0059,0.1091,0.1961,9,4,6.72,Urban,4,4,3,4,4,16.60124983695201,Jefferson County,Texas,15.725287134090426,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48247,0.2284,0.5814,0.1901,0.097,0,0.9009,0,0,0,0.7486,0.1106,0.2095,34769,0.184,0.179,,0.0709,0.0118,0.1301,0,1,0,Rural,5,4,5,5,5,19.16443081640476,Jim Hogg County,Texas,21.953990236226826,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48249,0.2365,0.6227,0.1408,0.1865,0.0061,0.7993,0.004,0.0009,0.0008,0.7341,0.1071,0.2068,43321,0.0632,0.129,,0.2157,0.0221,0.1876,0,0,0,Rural,5,4,4,4,5,21.69406546786868,Jim Wells County,Texas,1.2633612596776835,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48251,0.2172,0.6507,0.1321,0.7434,0.0249,0.1976,0.0073,0.0044,0.004,0.8382,0.1774,0.1212,59095,0.0634,0.0966,0.8311,0.0397,0.078,0.2342,3,1,3.17,Urban,4,1,3,4,3,18.407555984359924,Johnson County,Texas,6.448111672767439,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48253,0.1339,0.7227,0.1434,0.5581,0.1439,0.2685,0.0032,0.0016,0,0.7725,0.1096,0.167,47007,0.0374,0.1855,,0.1639,0.0541,0.1762,0,0,0,Urban,5,4,4,5,5,25.07019655034096,Jones County,Texas,10.424960896035998,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48255,0.171,0.6845,0.1446,0.3849,0.0902,0.5218,0.0013,0.0004,0,0.7651,0.1226,0.2404,46058,0.0401,0.1476,,0.1396,0.0201,0.2022,0,1,6.67,Rural,5,4,4,4,4,26.695141484249863,Karnes County,Texas,7.036221935750138,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48257,0.2303,0.6521,0.1176,0.6763,0.0995,0.1916,0.01,0.0046,0.0004,0.8453,0.1945,0.1375,60179,0.0703,0.1123,0.8234,0.0046,0.0764,0.2354,3,4,4.47,Urban,4,1,2,3,2,23.249575248144502,Kaufman County,Texas,1.724558684568045,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48259,0.1864,0.6226,0.1909,0.7448,0.0069,0.2238,0.0077,0.0005,0.0003,0.9296,0.3933,0.0614,76350,0.0472,0.1214,,0.0158,0.1163,0.2275,0,1,5.13,Urban,1,1,1,1,1,23.071007433991284,Kendall County,Texas,-2.542746862,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48261,0.2437,0.5986,0.1577,0.2867,0,0.7115,0.0018,0,0,0.5759,0.1146,0.2276,24000,0,0.0949,,0.2195,0,0.0536,0,0,0,Rural,2,1,2,4,2,0,Kenedy County,Texas,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48263,0.1919,0.5232,0.2849,0.8171,0.0045,0.1739,0,0.0045,0,0.7831,0.239,0.1167,50625,0.0215,0.2271,,0,0,0.0825,0,0,0,Rural,2,2,4,4,3,0,Kent County,Texas,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48265,0.158,0.576,0.266,0.7031,0.0147,0.2567,0.0089,0.003,0.0006,0.8656,0.262,0.167,44261,0.082,0.1639,,0.0093,0.0671,0.1953,2,0,13.86,Rural,2,2,3,2,2,27.72002772002772,Kerr County,Texas,10.43990053930715,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48267,0.1302,0.5639,0.3059,0.7604,0.0002,0.2261,0,0.0025,0,0.8308,0.1698,0.1895,41263,0.0601,0.1408,,0.0307,0.0872,0.1921,0,0,0,Rural,3,2,4,2,3,22.456770716370983,Kimble County,Texas,24.10900343962436,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48269,0.1642,0.7117,0.1241,0.7664,0,0.2336,0,0,0,0.8057,0.2322,0.0328,57083,0.0409,0.0326,,0.0638,0,0,0,0,0,Rural,1,5,2,5,4,0,King County,Texas,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48271,0.1688,0.6571,0.1741,0.374,0.0008,0.6252,0,0,0,0.6721,0.1322,0.2048,34398,0.1441,0.0693,,0.0314,0,0.1743,0,0,0,Rural,4,4,4,5,5,27.94857462269424,Kinney County,Texas,3.311194055017541,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48273,0.2036,0.6692,0.1273,0.2146,0.0364,0.7195,0.0199,0.0013,0,0.7742,0.2527,0.2379,41469,0.1052,0.113,,0.0476,0.0333,0.139,0,0,0,Rural,5,4,3,4,4,25.09646453555856,Kleberg County,Texas,3.921752456219615,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48275,0.2262,0.57,0.2038,0.6042,0.0649,0.3244,0.0005,0.0013,0.0003,0.8011,0.1833,0.1465,42188,0.0539,0.1481,,0.2203,0,0.1998,0,0,26.27,Rural,3,3,4,3,3,26.267402153926977,Knox County,Texas,3.2834252692408725,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48277,0.195,0.6228,0.1822,0.7527,0.1218,0.0723,0.008,0.0028,0.0029,0.845,0.1669,0.1986,40283,0.0702,0.1374,,0.0093,0.0566,0.1776,0,1,4.03,Rural,4,3,4,3,4,18.13565469713457,Lamar County,Texas,-0.111141359,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48279,0.2356,0.6007,0.1637,0.4073,0.0369,0.5396,0.0054,0.0024,0,0.7417,0.1745,0.2076,41401,0.0468,0.1313,,0.2401,0.0251,0.2011,0,0,7.37,Rural,5,4,4,4,4,22.12226237003171,Lamb County,Texas,15.909227703749384,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48281,0.1937,0.6288,0.1774,0.7336,0.0357,0.1871,0.0094,0.0035,0.0024,0.8864,0.2054,0.1369,50358,0.0819,0.1526,,0.0102,0.1042,0.196,0,0,0,Urban,4,1,3,3,3,24.561575870707863,Lampasas County,Texas,8.083110041,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48283,0.2166,0.639,0.1444,0.1349,0.0119,0.8366,0.0014,0,0,0.6371,0.1463,0.1321,40094,0.0844,0.1858,,0.442,0.0465,0.084,1,0,13.66,Rural,5,5,4,5,5,27.32613745047137,La Salle County,Texas,1.4260189612595084,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48285,0.1972,0.5821,0.2207,0.7458,0.0666,0.1773,0.0041,0,0,0.83,0.1619,0.1039,47753,0.0351,0.129,,0.0627,0.0428,0.2304,0,0,0,Rural,3,2,3,4,3,25.440113971710595,Lavaca County,Texas,9.064741354360288,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48287,0.1802,0.6505,0.1693,0.6387,0.1154,0.2312,0.0051,0,0,0.8226,0.1703,0.1478,54346,0.0595,0.1399,,0.0971,0.2777,0.1612,0,1,0,Rural,4,2,3,4,3,23.87489554733198,Lee County,Texas,10.621741030601669,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48289,0.1876,0.5811,0.2313,0.7663,0.0721,0.1398,0.005,0.0031,0,0.8453,0.1673,0.1603,47441,0.0762,0.1212,,0.1398,0.1808,0.176,0,1,0,Rural,3,3,5,5,4,23.63647107486852,Leon County,Texas,14.15404350597169,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48291,0.208,0.6638,0.1282,0.6685,0.1019,0.2072,0.0065,0.0025,0,0.7619,0.1004,0.1735,49655,0.0917,0.1662,0.7369,0.0532,0.0626,0.2232,1,0,3.82,Urban,5,2,4,4,4,25.445940100257005,Liberty County,Texas,3.459649796127572,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48293,0.1911,0.6348,0.1741,0.5972,0.1766,0.208,0.0063,0.0018,0.0005,0.7885,0.1493,0.2219,37431,0.094,0.1472,,0.0495,0.0197,0.1937,1,1,4.26,Rural,4,3,4,4,4,25.56563978,Limestone County,Texas,10.386184775096172,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48295,0.2244,0.6342,0.1414,0.6741,0.0037,0.2917,0.0037,0.008,0.0006,0.8014,0.1771,0.1036,60163,0.0576,0.107,,0.1606,0,0.1687,0,0,0,Rural,3,4,3,3,3,28.51439977,Lipscomb County,Texas,3.353031715022308,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48297,0.1671,0.6352,0.1977,0.5594,0.0286,0.3793,0.0233,0,0,0.7916,0.1109,0.1592,50741,0.0342,0.1225,,0.2522,0.0287,0.1842,0,0,0,Rural,5,5,4,3,5,25.0501002,Live Oak County,Texas,10.105463167502172,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48299,0.1259,0.5312,0.3429,0.8744,0.013,0.0956,0.0034,0.001,0,0.8646,0.2662,0.1378,48562,0.0766,0.1934,,0.0117,0.0722,0.1854,0,0,0,Rural,2,1,5,2,3,25.4790053,Llano County,Texas,7.468373030038602,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48301,0.0789,0.6711,0.25,0.7237,0,0.1579,0,0.0395,0,0.7463,0.0299,0.1644,56875,0,0.2157,,0,0,0.0996,0,0,0,Rural,4,4,3,3,4,0,Loving County,Texas,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48303,0.2035,0.679,0.1175,0.5518,0.0685,0.3389,0.0198,0.003,0.0007,0.8514,0.2798,0.1947,46859,0.0536,0.1258,0.7944,0.01,0.047,0.2122,7,2,4.41,Urban,3,2,2,4,3,20.700280302156223,Lubbock County,Texas,1.0120795397000215,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48305,0.2195,0.6198,0.1608,0.4919,0.0187,0.4737,0.0031,0.0077,0.0009,0.7791,0.1724,0.1982,40722,0.1111,0.1715,,0.2372,0.0169,0.162,0,0,0,Urban,4,3,4,5,4,17.473353136466887,Lynn County,Texas,18.324033654297384,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48307,0.1976,0.5858,0.2166,0.6316,0.0239,0.3095,0,0.0001,0,0.7748,0.1607,0.1842,40784,0.0416,0.1457,,0.1472,0.0302,0.2828,0,0,12.13,Rural,4,2,4,4,4,24.265954865323952,McCulloch County,Texas,14.816900788662496,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48309,0.2067,0.6592,0.134,0.573,0.1418,0.2513,0.0155,0.0019,0.0001,0.8384,0.2222,0.1995,44246,0.0557,0.1069,0.7437,0.003,0.0595,0.1761,6,7,4.52,Urban,4,2,2,4,3,12.736550613408712,McLennan County,Texas,3.5405633767707645,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48311,0.1997,0.5201,0.2802,0.5097,0,0.4814,0,0.0089,0,0.8143,0.1624,0.0879,57589,0.1515,0.1944,,0.2543,0,0.231,0,0,0,Rural,1,5,3,2,3,0,McMullen County,Texas,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48313,0.1222,0.7327,0.1451,0.56,0.1831,0.2218,0.0079,0.0006,0.0015,0.7756,0.1225,0.1651,43209,0.0393,0.1135,,0.1726,0.0988,0.1851,0,1,0,Rural,5,4,4,3,5,21.67160297623348,Madison County,Texas,15.149959730887808,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48315,0.1492,0.6143,0.2365,0.7085,0.2377,0.0383,0.0084,0.0032,0,0.8025,0.127,0.2164,35424,0.0902,0.1997,,0.005,0.0062,0.1528,0,0,0,Rural,4,3,5,5,5,29.43773918163085,Marion County,Texas,11.596319086731892,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48317,0.2532,0.6223,0.1246,0.525,0.007,0.4612,0,0.0053,0.0009,0.7731,0.1928,0.1061,63992,0.0337,0.0857,,0.0611,0.0753,0.24,0,0,0,Urban,4,3,4,2,4,18.34525775,Martin County,Texas,20.020366650537124,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48319,0.1383,0.6011,0.2606,0.7156,0.0002,0.2493,0.0271,0.0032,0,0.8913,0.2365,0.1494,38496,0.0441,0.082,,0.1233,0.0275,0.1858,0,0,0,Rural,1,1,2,2,1,24.606299212598422,Mason County,Texas,0.7229814358311621,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48321,0.2141,0.6321,0.1538,0.4543,0.1028,0.4065,0.0212,0.0027,0.0023,0.7773,0.1525,0.2171,41253,0.0604,0.1192,,0.0753,0.0371,0.2843,1,1,5.45,Rural,4,4,4,5,4,24.510471418066945,Matagorda County,Texas,0.2672176494660228,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48323,0.266,0.6214,0.1126,0.0278,0.0008,0.9545,0.0053,0.0098,0.0003,0.5866,0.1169,0.2469,37155,0.1235,0.1438,,0.0207,0.0127,0.2105,1,1,0,Rural,5,4,3,5,5,15.836705965159249,Maverick County,Texas,-0.257416035,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48325,0.1951,0.6516,0.1533,0.4512,0.021,0.5085,0.0052,0.0036,0.0003,0.8249,0.1943,0.1395,58333,0.0598,0.1234,,0.0711,0.0748,0.2025,1,0,6.26,Urban,4,1,2,4,3,18.781302170283805,Medina County,Texas,-0.944685578,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48327,0.2071,0.5682,0.2247,0.5631,0.0125,0.3939,0,0.006,0,0.7889,0.1509,0.1342,37917,0.0836,0.1629,,0.0409,0.0109,0.2118,0,0,0,Rural,3,2,3,3,3,46.23208506703652,Menard County,Texas,4.247470712872612,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48329,0.237,0.6619,0.1011,0.4848,0.0589,0.4226,0.0169,0.0033,0.0004,0.8345,0.2623,0.0789,71424,0.0363,0.0826,0.8435,0.2371,0.0536,0.2042,4,3,6.42,Urban,4,2,2,2,2,14.119126924533267,Midland County,Texas,8.640270310798902,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48331,0.2024,0.6027,0.1949,0.6358,0.0828,0.2527,0.0053,0.0015,0,0.8029,0.1567,0.1546,39213,0.0961,0.1929,,0.0376,0.1163,0.1876,0,1,0,Rural,4,3,4,5,4,24.61841457410143,Milam County,Texas,7.516552286713996,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48333,0.2098,0.5202,0.27,0.8226,0.0031,0.1708,0.0006,0,0,0.8313,0.2277,0.1449,44375,0.0388,0.1577,,0.0677,0.032,0.1927,0,1,0,Rural,3,2,3,4,3,20.529665366454527,Mills County,Texas,23.71812224416494,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48335,0.1563,0.7029,0.1407,0.4839,0.1016,0.3922,0.0083,0.0031,0,0.7479,0.1109,0.1021,51555,0.0597,0.1459,,0.1469,0.0077,0.1468,0,1,0,Rural,5,4,4,3,5,22.23457476375764,Mitchell County,Texas,11.461932031704569,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48337,0.1904,0.5936,0.2161,0.8662,0.001,0.1043,0.0008,0.0021,0,0.8215,0.1477,0.1608,46383,0.0599,0.1573,,0.1628,0.0459,0.1981,1,1,0,Rural,4,2,4,4,4,25.79446966570368,Montague County,Texas,24.58336408744493,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48339,0.2223,0.6571,0.1206,0.687,0.0426,0.2244,0.0255,0.0014,0.0008,0.8677,0.3296,0.1104,70805,0.0542,0.0897,0.8742,0.0318,0.072,0.2007,5,5,6.55,Urban,3,1,1,2,1,25.82639650457069,Montgomery County,Texas,15.949987995429307,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48341,0.2724,0.6308,0.0967,0.34,0.0275,0.5331,0.085,0.0024,0,0.6393,0.135,0.1782,50552,0.0395,0.1179,,0.0906,0,0.1673,0,0,9.01,Rural,5,4,4,4,4,27.04408185342108,Moore County,Texas,10.175607362173968,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48343,0.1898,0.6123,0.198,0.6563,0.2407,0.0876,0.0011,0.001,0.0008,0.8686,0.1648,0.1856,37902,0.129,0.1538,,0.0087,0.0205,0.1877,0,0,0,Rural,5,3,4,5,4,23.709792144155536,Morris County,Texas,9.656907886,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48345,0.1517,0.5411,0.3072,0.864,0.0029,0.1115,0,0,0,0.884,0.174,0.1551,35433,0.1004,0.172,,0.1317,0.0038,0.2156,0,0,0,Rural,3,3,3,5,3,0,Motley County,Texas,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48347,0.1988,0.6733,0.1279,0.6017,0.1769,0.1867,0.0172,0.0021,0,0.8124,0.2524,0.2436,38915,0.0883,0.1345,0.7565,0.0184,0.0458,0.1722,2,1,1.53,Rural,4,3,2,4,3,32.033681127585574,Nacogdoches County,Texas,-18.149506,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48349,0.2176,0.6206,0.1618,0.5794,0.1335,0.2563,0.0062,0.0032,0.0105,0.7677,0.1573,0.1992,43388,0.1036,0.1684,,0.0163,0.0665,0.2004,2,1,0,Rural,5,2,4,5,4,18.681113394358302,Navarro County,Texas,-1.342745513,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48351,0.1796,0.6437,0.1768,0.7354,0.2111,0.0339,0.0041,0.0025,0,0.8666,0.0749,0.1625,36829,0.1416,0.2142,,0.0736,0.0165,0.1486,0,0,0,Urban,5,4,5,5,5,28.292544914415053,Newton County,Texas,11.605316560209909,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48353,0.2125,0.6174,0.1701,0.5775,0.0539,0.3582,0.0037,0.002,0,0.8012,0.1265,0.176,38411,0.0634,0.1471,,0.0519,0.0485,0.1895,0,1,0,Rural,5,3,5,4,5,26.63647865752148,Nolan County,Texas,7.314767353207124,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48355,0.2103,0.6597,0.1301,0.308,0.0363,0.6255,0.0177,0.0022,0.0006,0.813,0.2045,0.1697,51882,0.0614,0.1192,0.8135,0.031,0.0917,0.1827,5,6,5.06,Urban,4,3,3,3,3,35.70755791231686,Nueces County,Texas,-7.426535044,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48357,0.2689,0.6315,0.0997,0.454,0.0009,0.5216,0.0017,0.004,0,0.7593,0.1638,0.1257,50011,0.0475,0.0862,,0.3584,0.0855,0.1999,0,0,0,Rural,4,4,2,3,3,28.36343008414484,Ochiltree County,Texas,11.38614757659251,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48359,0.2305,0.6124,0.1571,0.7337,0.0517,0.1619,0.0014,0.0014,0,0.8482,0.2592,0.1324,52292,0.0551,0.1159,,0.0399,0.1444,0.0825,0,0,0,Urban,3,3,2,4,3,48.33252779120348,Oldham County,Texas,-3.907827661,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48361,0.2049,0.6449,0.1503,0.8179,0.0813,0.0682,0.0106,0.0036,0.0001,0.8919,0.1517,0.1523,51443,0.075,0.1437,0.794,0.0097,0.1011,0.1951,2,0,2.39,Urban,5,3,4,4,4,22.686296283029456,Orange County,Texas,31.402715416970544,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48363,0.1958,0.6219,0.1823,0.7572,0.0228,0.1959,0.0049,0.0064,0.0009,0.8268,0.1584,0.179,42824,0.0667,0.1597,,0.0865,0.0418,0.1944,1,1,0,Rural,4,2,3,3,3,25.069837404197408,Palo Pinto County,Texas,6.7289118458025925,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
